Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/c4e87b8b/Wout-Weghorst,2021,Wolfsburg,Wout Weghorst,Bundesliga,FW,27.0,2941.0,0.55,0.45,0.16,67.8,1.0,31.0,41.0,54.0,20.0,25.0,1.0,6.0,7.0,19.0,12.0,201.0,21.0,74.0,51.0,236.0,21.0,151.0,121.0,58.5,0.37,2.17,FW,2941.0,1,striker,A,tm,30000000.0
https://fbref.com/en/players/c4e87b8b/Wout-Weghorst,2022,Wolfsburg,Wout Weghorst,Bundesliga,FW,28.0,1553.0,0.29,0.34,0.12,71.1,0.0,18.0,15.0,24.0,16.0,10.0,0.0,3.0,6.0,16.0,7.0,91.0,7.0,35.0,26.0,114.0,8.0,82.0,54.0,54.0,0.17,2.14,FW,3003.0,2,striker,A,tm,30000000.0
https://fbref.com/en/players/c562c5b4/Joakim-Nilsson,2021,Arminia,Joakim Nilsson,Bundesliga,DF,26.0,2162.0,0.0,0.04,0.01,84.3,1.0,33.0,2.0,43.0,38.0,154.0,1.0,26.0,12.0,67.0,25.0,14.0,3.0,5.0,23.0,7.0,4.0,225.0,87.0,67.4,0.0,0.29,DF,2162.0,1,center_back,A,tm,3500000.0
https://fbref.com/en/players/c562c5b4/Joakim-Nilsson,2022,Arminia,Joakim Nilsson,Bundesliga,DF,27.0,2735.0,0.07,0.01,0.01,83.1,0.0,65.0,4.0,69.0,59.0,181.0,1.0,62.0,16.0,105.0,23.0,10.0,3.0,6.0,46.0,5.0,0.0,278.0,105.0,57.4,0.03,0.3,DF,2735.0,1,center_back,A,tm,3500000.0
https://fbref.com/en/players/c5b7c315/Michael-Keane,2021,Everton,Michael Keane,Premier League,DF,27.0,2991.0,0.09,0.05,0.03,88.9,0.0,104.0,8.0,87.0,74.0,198.0,2.0,43.0,6.0,74.0,15.0,36.0,7.0,3.0,85.0,3.0,4.0,272.0,125.0,72.7,0.09,0.66,DF,2991.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/c5b7c315/Michael-Keane,2022,Everton,Michael Keane,Premier League,DF,28.0,2792.0,0.1,0.05,0.05,77.6,0.0,76.0,4.0,73.0,51.0,149.0,2.0,62.0,12.0,111.0,35.0,29.0,7.0,7.0,48.0,6.0,5.0,321.0,121.0,62.7,0.03,0.45,DF,2792.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/c5b7c315/Michael-Keane,2023,Everton,Michael Keane,Premier League,DF,29.0,23.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.91,DF,23.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/c67cd65c/Ruben-Vezo,2021,Levante,Rúben Vezo,La Liga,DF,26.0,2316.0,0.04,0.01,0.01,85.0,0.0,102.0,4.0,90.0,40.0,142.0,3.0,35.0,8.0,76.0,24.0,14.0,21.0,2.0,89.0,4.0,7.0,245.0,60.0,64.5,0.04,0.51,DF,2316.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/c67cd65c/Ruben-Vezo,2022,Levante,Rúben Vezo,La Liga,DF,27.0,2420.0,0.0,0.03,0.03,83.5,0.0,74.0,4.0,82.0,52.0,107.0,1.0,45.0,17.0,102.0,33.0,24.0,8.0,9.0,47.0,6.0,6.0,242.0,70.0,60.3,0.11,0.67,DF,2420.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/c691bfe2/Sadio-Mane,2021,Liverpool,Sadio Mané,Premier League,"FW,MF",28.0,2810.0,0.35,0.45,0.22,75.4,10.0,37.0,57.0,105.0,39.0,7.0,0.0,15.0,18.0,57.0,32.0,283.0,71.0,98.0,223.0,397.0,84.0,160.0,28.0,25.9,0.38,3.97,FW,2810.0,1,wide_attacker,A,tm,150000000.0
https://fbref.com/en/players/c691bfe2/Sadio-Mane,2022,Liverpool,Sadio Mané,Premier League,FW,29.0,2819.0,0.51,0.58,0.19,75.1,6.0,59.0,36.0,103.0,36.0,10.0,0.0,15.0,13.0,48.0,18.0,250.0,59.0,98.0,199.0,356.0,49.0,176.0,29.0,34.9,0.42,3.1,FW,2819.0,1,wide_attacker,A,tm,150000000.0
https://fbref.com/en/players/c691bfe2/Sadio-Mane,2023,Bayern Munich,Sadio Mané,Bundesliga,"FW,MF",30.0,824.0,0.55,0.42,0.13,71.2,1.0,10.0,5.0,24.0,8.0,1.0,0.0,0.0,1.0,4.0,2.0,65.0,,,,83.0,17.0,22.0,7.0,43.8,0.24,3.48,FW,824.0,1,wide_attacker,A,tm,150000000.0
https://fbref.com/en/players/c6e5d20f/Thiago-Mendes,2021,Lyon,Thiago Mendes,Ligue 1,MF,28.0,2243.0,0.0,0.04,0.05,88.5,2.0,173.0,25.0,162.0,39.0,33.0,0.0,40.0,33.0,97.0,38.0,18.0,22.0,14.0,82.0,38.0,15.0,282.0,26.0,54.2,0.2,2.13,MF,2243.0,1,defensive_mid,A,tm,25000000.0
https://fbref.com/en/players/c6e5d20f/Thiago-Mendes,2022,Lyon,Thiago Mendes,Ligue 1,"MF,DF",29.0,1863.0,0.05,0.05,0.07,88.2,0.0,120.0,15.0,104.0,26.0,50.0,1.0,53.0,21.0,98.0,32.0,11.0,15.0,13.0,53.0,13.0,8.0,217.0,22.0,47.8,0.14,1.5,MF,1863.0,1,defensive_mid,A,tm,25000000.0
https://fbref.com/en/players/c6e5d20f/Thiago-Mendes,2023,Lyon,Thiago Mendes,Ligue 1,"DF,MF",30.0,987.0,0.0,0.01,0.01,83.3,0.0,55.0,2.0,47.0,9.0,34.0,2.0,24.0,8.0,41.0,10.0,3.0,,,,1.0,2.0,60.0,20.0,58.8,0.1,0.5,DF,987.0,1,defensive_mid,A,tm,25000000.0
https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,2021,Torino,Saša Lukić,Serie A,MF,23.0,2106.0,0.13,0.08,0.05,80.3,7.0,47.0,24.0,57.0,40.0,15.0,0.0,15.0,20.0,54.0,28.0,45.0,51.0,25.0,108.0,84.0,23.0,175.0,26.0,31.7,0.13,2.35,MF,2106.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,2022,Torino,Saša Lukić,Serie A,MF,24.0,2982.0,0.06,0.09,0.13,87.5,2.0,138.0,34.0,107.0,53.0,35.0,0.0,52.0,29.0,109.0,36.0,41.0,69.0,38.0,221.0,61.0,21.0,344.0,49.0,42.6,0.24,2.26,MF,2982.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic,2023,Torino,Saša Lukić,Serie A,MF,26.0,835.0,0.11,0.06,0.12,88.8,2.0,34.0,11.0,18.0,12.0,9.0,0.0,7.0,6.0,22.0,11.0,12.0,,,,19.0,0.0,50.0,11.0,44.0,0.12,3.38,MF,835.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/c76b7567/Adrien-Thomasson,2021,Strasbourg,Adrien Thomasson,Ligue 1,"MF,FW",26.0,2624.0,0.17,0.21,0.14,76.1,3.0,67.0,34.0,71.0,41.0,6.0,0.0,28.0,21.0,76.0,35.0,135.0,25.0,54.0,88.0,185.0,27.0,243.0,30.0,29.1,0.31,2.92,MF,2624.0,1,central_mid,A,tm,9000000.0
https://fbref.com/en/players/c76b7567/Adrien-Thomasson,2022,Strasbourg,Adrien Thomasson,Ligue 1,MF,27.0,2389.0,0.3,0.25,0.16,77.3,10.0,88.0,34.0,104.0,65.0,16.0,1.0,48.0,30.0,121.0,42.0,143.0,31.0,56.0,94.0,159.0,35.0,258.0,18.0,38.3,0.38,3.16,MF,2389.0,1,central_mid,A,tm,9000000.0
https://fbref.com/en/players/c76b7567/Adrien-Thomasson,2023,Strasbourg,Adrien Thomasson,Ligue 1,MF,28.0,667.0,0.0,0.18,0.2,84.6,1.0,16.0,12.0,19.0,11.0,2.0,0.0,0.0,4.0,16.0,7.0,30.0,,,,36.0,7.0,54.0,2.0,40.0,0.3,3.44,MF,667.0,1,central_mid,A,tm,9000000.0
https://fbref.com/en/players/c77a8043/Antonio-Puertas,2021,Granada,Antonio Puertas,La Liga,MF,28.0,2170.0,0.12,0.14,0.1,66.0,3.0,29.0,16.0,50.0,38.0,17.0,0.0,17.0,10.0,44.0,17.0,70.0,24.0,55.0,107.0,125.0,45.0,146.0,57.0,39.3,0.29,1.66,MF,2170.0,1,wide_attacker,A,tm,7500000.0
https://fbref.com/en/players/c77a8043/Antonio-Puertas,2022,Granada,Antonio Puertas,La Liga,"MF,FW",29.0,2261.0,0.24,0.17,0.06,70.7,8.0,31.0,19.0,48.0,47.0,26.0,0.0,11.0,16.0,47.0,21.0,66.0,30.0,50.0,88.0,102.0,31.0,146.0,55.0,40.1,0.24,2.11,MF,2261.0,1,wide_attacker,A,tm,7500000.0
https://fbref.com/en/players/c801616a/Thomas-Mangani,2021,Angers,Thomas Mangani,Ligue 1,MF,33.0,2691.0,0.0,0.03,0.12,81.7,4.0,191.0,40.0,200.0,43.0,62.0,0.0,33.0,32.0,97.0,49.0,21.0,22.0,16.0,86.0,33.0,12.0,335.0,31.0,54.4,0.2,2.21,MF,2691.0,1,central_mid,A,tm,3500000.0
https://fbref.com/en/players/c801616a/Thomas-Mangani,2022,Angers,Thomas Mangani,Ligue 1,MF,34.0,2193.0,0.04,0.04,0.08,79.9,7.0,120.0,30.0,129.0,42.0,42.0,0.0,41.0,40.0,110.0,43.0,16.0,13.0,13.0,48.0,28.0,7.0,242.0,32.0,48.5,0.16,2.05,MF,2193.0,1,central_mid,A,tm,3500000.0
https://fbref.com/en/players/c801616a/Thomas-Mangani,2023,Ajaccio,Thomas Mangani,Ligue 1,MF,35.0,503.0,0.0,0.04,0.19,69.6,1.0,39.0,15.0,30.0,7.0,5.0,0.0,11.0,3.0,18.0,5.0,2.0,,,,4.0,1.0,39.0,12.0,70.6,0.18,4.61,MF,503.0,1,central_mid,A,tm,3500000.0
https://fbref.com/en/players/c9e39d91/Brais-Mendez,2021,Celta Vigo,Brais Méndez,La Liga,"MF,FW",23.0,2671.0,0.27,0.25,0.08,78.8,5.0,69.0,19.0,101.0,40.0,30.0,0.0,37.0,30.0,100.0,45.0,80.0,39.0,52.0,100.0,147.0,17.0,209.0,27.0,28.7,0.51,1.92,MF,2671.0,1,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/c9e39d91/Brais-Mendez,2022,Celta Vigo,Brais Méndez,La Liga,MF,24.0,3021.0,0.12,0.16,0.11,79.3,9.0,128.0,35.0,130.0,67.0,35.0,0.0,53.0,31.0,122.0,38.0,92.0,65.0,70.0,147.0,145.0,39.0,260.0,60.0,50.4,0.33,2.17,MF,3021.0,1,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/c9e39d91/Brais-Mendez,2023,Real Sociedad,Brais Méndez,La Liga,MF,25.0,986.0,0.46,0.22,0.11,79.0,3.0,46.0,12.0,30.0,10.0,5.0,0.0,4.0,15.0,31.0,15.0,20.0,,,,45.0,5.0,48.0,8.0,42.1,0.5,3.12,MF,986.0,1,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/ca618d23/Lucas-Holer,2021,Freiburg,Lucas Höler,Bundesliga,"FW,MF",26.0,2089.0,0.17,0.37,0.12,67.7,1.0,28.0,21.0,40.0,28.0,17.0,2.0,15.0,13.0,46.0,18.0,110.0,32.0,76.0,89.0,192.0,31.0,144.0,83.0,49.7,0.34,2.24,FW,2089.0,1,striker,A,tm,6500000.0
https://fbref.com/en/players/ca618d23/Lucas-Holer,2022,Freiburg,Lucas Höler,Bundesliga,FW,27.0,2583.0,0.24,0.32,0.14,69.5,2.0,33.0,36.0,62.0,35.0,28.0,0.0,22.0,14.0,60.0,28.0,141.0,18.0,86.0,68.0,230.0,17.0,158.0,150.0,54.5,0.35,2.96,FW,2583.0,1,striker,A,tm,6500000.0
https://fbref.com/en/players/ca618d23/Lucas-Holer,2023,Freiburg,Lucas Höler,Bundesliga,"FW,MF",28.0,45.0,0.0,0.26,0.1,54.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,3.0,1.0,25.0,0.0,3.91,FW,45.0,1,striker,A,tm,6500000.0
https://fbref.com/en/players/cac2537b/Enis-Bardhi,2021,Levante,Enis Bardhi,La Liga,MF,25.0,1682.0,0.05,0.15,0.06,74.9,12.0,64.0,22.0,84.0,17.0,20.0,0.0,32.0,11.0,61.0,22.0,40.0,39.0,31.0,103.0,109.0,39.0,150.0,5.0,16.1,0.32,2.73,MF,1682.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/cac2537b/Enis-Bardhi,2022,Levante,Enis Bardhi,La Liga,"MF,FW",26.0,1701.0,0.05,0.14,0.24,70.8,3.0,48.0,39.0,58.0,17.0,7.0,0.0,18.0,13.0,42.0,15.0,51.0,34.0,42.0,109.0,98.0,36.0,128.0,6.0,30.0,0.21,3.97,MF,1701.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/caffaf5a/Maya-Yoshida,2021,Sampdoria,Maya Yoshida,Serie A,DF,31.0,2274.0,0.04,0.07,0.03,85.3,0.0,52.0,5.0,52.0,55.0,138.0,2.0,42.0,12.0,69.0,15.0,21.0,3.0,3.0,23.0,2.0,3.0,259.0,60.0,69.0,0.08,0.47,DF,2274.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/caffaf5a/Maya-Yoshida,2022,Sampdoria,Maya Yoshida,Serie A,DF,32.0,1823.0,0.1,0.06,0.07,85.2,1.0,43.0,6.0,41.0,37.0,79.0,1.0,48.0,10.0,67.0,11.0,15.0,4.0,1.0,27.0,6.0,3.0,211.0,49.0,71.0,0.15,0.74,DF,1823.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/caffaf5a/Maya-Yoshida,2023,Schalke 04,Maya Yoshida,Bundesliga,DF,34.0,1068.0,0.0,0.01,0.0,79.8,0.0,24.0,1.0,24.0,10.0,67.0,0.0,13.0,7.0,30.0,9.0,8.0,,,,0.0,3.0,51.0,22.0,61.1,0.0,0.83,DF,1068.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/cb574619/Hugo-Mallo,2021,Celta Vigo,Hugo Mallo,La Liga,DF,29.0,2602.0,0.1,0.09,0.11,76.9,10.0,79.0,15.0,128.0,72.0,98.0,1.0,29.0,31.0,101.0,37.0,35.0,34.0,31.0,107.0,47.0,18.0,273.0,62.0,52.1,0.07,1.28,DF,2602.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/cb574619/Hugo-Mallo,2022,Celta Vigo,Hugo Mallo,La Liga,DF,30.0,1826.0,0.05,0.05,0.1,76.8,11.0,52.0,18.0,91.0,40.0,76.0,0.0,34.0,19.0,85.0,28.0,45.0,26.0,16.0,99.0,62.0,7.0,176.0,54.0,63.5,0.1,1.73,DF,1826.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/cb574619/Hugo-Mallo,2023,Celta Vigo,Hugo Mallo,La Liga,DF,31.0,873.0,0.0,0.05,0.05,76.6,5.0,28.0,4.0,29.0,10.0,24.0,0.0,6.0,5.0,25.0,8.0,17.0,,,,22.0,3.0,45.0,17.0,63.0,0.21,2.06,DF,873.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,2021,Burnley,Charlie Taylor,Premier League,DF,26.0,2426.0,0.0,0.0,0.05,69.9,19.0,73.0,15.0,66.0,67.0,96.0,1.0,28.0,13.0,74.0,25.0,12.0,52.0,14.0,112.0,23.0,27.0,250.0,46.0,63.9,0.11,1.08,DF,2426.0,1,full_back,A,tm,7000000.0
https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,2022,Burnley,Charlie Taylor,Premier League,DF,27.0,2731.0,0.0,0.01,0.11,71.6,19.0,64.0,20.0,79.0,95.0,84.0,1.0,72.0,18.0,126.0,24.0,13.0,52.0,19.0,118.0,23.0,28.0,275.0,66.0,66.0,0.2,1.35,DF,2731.0,1,full_back,A,tm,7000000.0
https://fbref.com/en/players/cc700722/Allan,2021,Everton,Allan,Premier League,MF,29.0,2051.0,0.0,0.01,0.03,85.8,1.0,91.0,16.0,82.0,39.0,30.0,0.0,23.0,33.0,98.0,54.0,3.0,32.0,14.0,96.0,17.0,28.0,221.0,6.0,31.6,0.09,1.67,MF,2051.0,1,defensive_mid,A,tm,60000000.0
https://fbref.com/en/players/cc700722/Allan,2022,Everton,Allan,Premier League,MF,30.0,2183.0,0.0,0.01,0.05,78.3,2.0,100.0,15.0,106.0,46.0,40.0,0.0,42.0,41.0,119.0,61.0,11.0,28.0,19.0,106.0,19.0,16.0,272.0,12.0,48.0,0.25,1.32,MF,2183.0,1,defensive_mid,A,tm,60000000.0
https://fbref.com/en/players/cc77354e/Boubacar-Kamara,2021,Marseille,Boubacar Kamara,Ligue 1,MF,20.0,2894.0,0.0,0.03,0.04,87.2,0.0,163.0,22.0,145.0,57.0,71.0,0.0,34.0,50.0,132.0,69.0,27.0,38.0,21.0,128.0,44.0,28.0,332.0,67.0,63.2,0.22,1.96,MF,2894.0,1,defensive_mid,A,tm,40000000.0
https://fbref.com/en/players/cc77354e/Boubacar-Kamara,2022,Marseille,Boubacar Kamara,Ligue 1,"MF,DF",21.0,2778.0,0.03,0.04,0.11,90.8,3.0,183.0,19.0,127.0,42.0,61.0,0.0,65.0,37.0,146.0,55.0,42.0,28.0,14.0,129.0,59.0,14.0,276.0,51.0,54.8,0.06,1.43,MF,2778.0,1,defensive_mid,A,tm,40000000.0
https://fbref.com/en/players/cc77354e/Boubacar-Kamara,2023,Aston Villa,Boubacar Kamara,Premier League,MF,22.0,566.0,0.0,0.0,0.01,83.8,0.0,28.0,2.0,22.0,15.0,9.0,0.0,4.0,11.0,27.0,11.0,2.0,,,,4.0,2.0,50.0,10.0,55.6,0.0,1.11,MF,566.0,1,defensive_mid,A,tm,40000000.0
https://fbref.com/en/players/ccce7025/Sven-Botman,2021,Lille,Sven Botman,Ligue 1,DF,20.0,3309.0,0.0,0.03,0.01,88.3,0.0,175.0,4.0,173.0,46.0,193.0,1.0,38.0,19.0,86.0,30.0,31.0,15.0,9.0,133.0,8.0,8.0,382.0,122.0,69.3,0.03,0.35,DF,3309.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/ccce7025/Sven-Botman,2022,Lille,Sven Botman,Ligue 1,DF,21.0,2250.0,0.12,0.07,0.02,89.1,0.0,71.0,7.0,72.0,54.0,120.0,1.0,38.0,14.0,74.0,25.0,23.0,5.0,6.0,61.0,0.0,2.0,206.0,74.0,73.3,0.04,0.56,DF,2250.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/ccce7025/Sven-Botman,2023,Newcastle Utd,Sven Botman,Premier League,DF,22.0,881.0,0.0,0.03,0.09,85.3,0.0,20.0,6.0,18.0,9.0,29.0,1.0,7.0,3.0,17.0,8.0,23.0,,,,1.0,0.0,41.0,20.0,69.0,0.11,1.44,DF,881.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,2021,Milan,Hakan Çalhanoğlu,Serie A,MF,26.0,2614.0,0.1,0.14,0.31,77.4,11.0,117.0,100.0,168.0,41.0,19.0,1.0,27.0,12.0,48.0,13.0,85.0,71.0,55.0,217.0,203.0,35.0,192.0,12.0,24.0,0.65,5.99,MF,2614.0,1,defensive_mid,A,tm,45000000.0
https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,2022,Inter,Hakan Çalhanoğlu,Serie A,MF,27.0,2480.0,0.15,0.14,0.35,81.8,12.0,148.0,91.0,149.0,39.0,8.0,0.0,31.0,21.0,74.0,28.0,58.0,64.0,36.0,178.0,115.0,17.0,229.0,10.0,27.8,0.65,5.48,MF,2480.0,1,defensive_mid,A,tm,45000000.0
https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,2023,Inter,Hakan Çalhanoğlu,Serie A,MF,28.0,837.0,0.11,0.08,0.2,83.3,2.0,43.0,21.0,35.0,11.0,4.0,1.0,8.0,8.0,22.0,8.0,11.0,,,,18.0,0.0,50.0,6.0,50.0,0.36,4.18,MF,837.0,1,defensive_mid,A,tm,45000000.0
https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,2021,Liverpool,Trent Alexander-Arnold,Premier League,DF,21.0,3031.0,0.06,0.08,0.26,75.3,32.0,208.0,73.0,278.0,44.0,71.0,2.0,49.0,21.0,107.0,36.0,86.0,72.0,17.0,216.0,119.0,38.0,336.0,8.0,22.2,0.39,3.65,DF,3031.0,1,full_back,A,tm,110000000.0
https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,2022,Liverpool,Trent Alexander-Arnold,Premier League,DF,22.0,2853.0,0.06,0.09,0.41,74.4,26.0,231.0,89.0,278.0,39.0,43.0,1.0,76.0,15.0,120.0,24.0,89.0,66.0,24.0,156.0,123.0,26.0,319.0,18.0,45.0,0.54,4.73,DF,2853.0,1,full_back,A,tm,110000000.0
https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,2023,Liverpool,Trent Alexander-Arnold,Premier League,DF,24.0,813.0,0.11,0.11,0.2,71.2,10.0,64.0,20.0,61.0,6.0,7.0,0.0,9.0,1.0,19.0,9.0,17.0,,,,31.0,3.0,72.0,4.0,57.1,0.24,4.65,DF,813.0,1,full_back,A,tm,110000000.0
https://fbref.com/en/players/cd82452e/Andre-Hahn,2021,Augsburg,André Hahn,Bundesliga,"MF,FW",29.0,2037.0,0.35,0.22,0.09,56.1,4.0,15.0,17.0,24.0,49.0,26.0,0.0,18.0,20.0,62.0,20.0,73.0,13.0,47.0,43.0,110.0,22.0,100.0,76.0,39.2,0.35,1.41,MF,2037.0,1,wide_attacker,A,tm,8000000.0
https://fbref.com/en/players/cd82452e/Andre-Hahn,2022,Augsburg,André Hahn,Bundesliga,"MF,FW",30.0,2101.0,0.21,0.16,0.08,57.6,11.0,12.0,16.0,29.0,49.0,37.0,0.0,25.0,13.0,59.0,14.0,80.0,12.0,55.0,30.0,83.0,11.0,114.0,64.0,43.8,0.21,1.58,MF,2101.0,1,wide_attacker,A,tm,8000000.0
https://fbref.com/en/players/cd82452e/Andre-Hahn,2023,Augsburg,André Hahn,Bundesliga,"MF,FW",32.0,391.0,0.46,0.09,0.01,39.8,0.0,7.0,1.0,5.0,9.0,14.0,0.0,4.0,4.0,13.0,5.0,7.0,,,,8.0,1.0,19.0,13.0,46.4,0.23,0.92,MF,391.0,1,wide_attacker,A,tm,8000000.0
https://fbref.com/en/players/ce4246f5/Kurt-Zouma,2021,Chelsea,Kurt Zouma,Premier League,DF,25.0,2029.0,0.22,0.09,0.0,91.9,0.0,96.0,2.0,66.0,23.0,129.0,2.0,26.0,7.0,47.0,13.0,31.0,22.0,4.0,97.0,5.0,5.0,210.0,97.0,74.0,0.0,0.49,DF,2029.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/ce4246f5/Kurt-Zouma,2022,West Ham,Kurt Zouma,Premier League,DF,26.0,2078.0,0.04,0.04,0.0,88.9,0.0,25.0,0.0,31.0,38.0,140.0,0.0,47.0,2.0,58.0,5.0,16.0,5.0,4.0,33.0,3.0,2.0,164.0,55.0,68.8,0.0,0.26,DF,2078.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/ce4246f5/Kurt-Zouma,2023,West Ham,Kurt Zouma,Premier League,DF,28.0,1080.0,0.08,0.09,0.0,84.4,0.0,8.0,0.0,9.0,6.0,59.0,0.0,13.0,2.0,17.0,2.0,11.0,,,,1.0,0.0,37.0,29.0,90.6,0.09,0.18,DF,1080.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,2021,Lens,Cheick Doucouré,Ligue 1,MF,20.0,2627.0,0.07,0.05,0.04,87.0,1.0,154.0,25.0,136.0,38.0,42.0,0.0,55.0,41.0,144.0,59.0,22.0,46.0,19.0,165.0,55.0,31.0,333.0,31.0,58.5,0.24,2.06,MF,2627.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,2022,Lens,Cheick Doucouré,Ligue 1,MF,21.0,2946.0,0.03,0.06,0.13,87.6,0.0,187.0,38.0,205.0,31.0,19.0,0.0,74.0,34.0,160.0,67.0,20.0,66.0,23.0,225.0,55.0,26.0,299.0,22.0,47.8,0.21,2.63,MF,2946.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,2023,Crystal Palace,Cheick Doucouré,Premier League,MF,22.0,803.0,0.0,0.03,0.1,85.1,0.0,30.0,9.0,28.0,16.0,11.0,0.0,19.0,7.0,39.0,17.0,2.0,,,,4.0,1.0,55.0,7.0,50.0,0.22,1.79,MF,803.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/ce50fd99/Jonathan-David,2021,Lille,Jonathan David,Ligue 1,FW,20.0,2354.0,0.5,0.35,0.1,77.8,0.0,29.0,34.0,35.0,23.0,7.0,0.0,15.0,8.0,36.0,13.0,128.0,18.0,61.0,71.0,244.0,26.0,117.0,22.0,24.2,0.46,2.68,FW,2354.0,1,striker,A,tm,60000000.0
https://fbref.com/en/players/ce50fd99/Jonathan-David,2022,Lille,Jonathan David,Ligue 1,FW,21.0,2804.0,0.42,0.41,0.14,78.9,4.0,39.0,33.0,54.0,18.0,10.0,0.0,12.0,12.0,39.0,19.0,152.0,18.0,84.0,83.0,212.0,34.0,150.0,30.0,28.6,0.16,2.21,FW,2804.0,1,striker,A,tm,60000000.0
https://fbref.com/en/players/ce50fd99/Jonathan-David,2023,Lille,Jonathan David,Ligue 1,"FW,MF",22.0,1152.0,0.55,0.54,0.2,84.5,2.0,10.0,17.0,14.0,7.0,8.0,0.0,4.0,3.0,12.0,6.0,70.0,,,,84.0,12.0,31.0,3.0,12.0,0.59,3.22,FW,1152.0,1,striker,A,tm,60000000.0
https://fbref.com/en/players/d0042ab9/Mason-Holgate,2021,Everton,Mason Holgate,Premier League,DF,23.0,2287.0,0.04,0.04,0.03,78.8,4.0,59.0,9.0,67.0,55.0,110.0,3.0,41.0,20.0,106.0,38.0,8.0,8.0,11.0,49.0,14.0,7.0,201.0,42.0,64.6,0.0,0.83,DF,2287.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/d0042ab9/Mason-Holgate,2022,Everton,Mason Holgate,Premier League,DF,24.0,2134.0,0.08,0.04,0.0,70.2,0.0,40.0,2.0,38.0,30.0,127.0,0.0,42.0,12.0,86.0,26.0,14.0,5.0,2.0,21.0,1.0,1.0,234.0,76.0,68.5,0.04,0.13,DF,2134.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/d0042ab9/Mason-Holgate,2023,Everton,Mason Holgate,Premier League,DF,26.0,320.0,0.0,0.08,0.08,72.3,0.0,9.0,3.0,7.0,5.0,22.0,0.0,6.0,1.0,14.0,4.0,4.0,,,,1.0,1.0,16.0,6.0,50.0,0.56,1.97,DF,320.0,1,center_back,A,tm,20000000.0
