Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/b6b2b820/Marko-Rog,2022,Cagliari,Marko Rog,Serie A,MF,26.0,311.0,0.0,0.11,0.06,83.0,0.0,10.0,5.0,6.0,2.0,4.0,0.0,2.0,2.0,7.0,1.0,6.0,12.0,8.0,16.0,13.0,4.0,37.0,10.0,76.9,0.58,3.18,MF,311.0,1,central_mid,,tm,15000000.0
https://fbref.com/en/players/b6e50615/Yuri-Berchiche,2021,Athletic Club,Yuri Berchiche,La Liga,DF,30.0,1682.0,0.05,0.05,0.11,82.0,17.0,63.0,18.0,122.0,23.0,30.0,0.0,16.0,8.0,49.0,23.0,43.0,39.0,14.0,137.0,44.0,17.0,176.0,23.0,62.2,0.32,2.25,DF,1682.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/b6e50615/Yuri-Berchiche,2022,Athletic Club,Yuri Berchiche,La Liga,DF,31.0,1015.0,0.09,0.04,0.1,79.4,7.0,47.0,6.0,63.0,29.0,22.0,0.0,28.0,10.0,57.0,18.0,10.0,28.0,7.0,68.0,17.0,4.0,117.0,27.0,64.3,0.27,1.68,DF,1015.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/b6e50615/Yuri-Berchiche,2023,Athletic Club,Yuri Berchiche,La Liga,DF,32.0,395.0,0.0,0.07,0.03,81.9,2.0,12.0,3.0,13.0,8.0,10.0,0.0,2.0,1.0,6.0,4.0,4.0,,,,4.0,1.0,18.0,4.0,100.0,0.0,1.18,DF,395.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/b70afb45/Thijs-Dallinga,2023,Toulouse,Thijs Dallinga,Ligue 1,FW,22.0,790.0,0.23,0.29,0.08,63.5,0.0,6.0,9.0,10.0,8.0,8.0,0.0,1.0,1.0,4.0,3.0,34.0,,,,52.0,6.0,15.0,15.0,57.7,0.25,1.88,FW,790.0,1,striker,,tm,18000000.0
https://fbref.com/en/players/b70bde8f/Stefano-Sensi,2021,Inter,Stefano Sensi,Serie A,MF,24.0,603.0,0.0,0.17,0.14,82.4,2.0,37.0,12.0,45.0,5.0,2.0,1.0,10.0,5.0,23.0,10.0,19.0,13.0,14.0,37.0,38.0,10.0,55.0,1.0,25.0,0.6,5.07,MF,603.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/b70bde8f/Stefano-Sensi,2022,Sampdoria,Stefano Sensi,Serie A,"MF,FW",25.0,754.0,0.12,0.15,0.15,82.3,0.0,24.0,9.0,34.0,7.0,2.0,0.0,9.0,7.0,30.0,13.0,18.0,20.0,13.0,47.0,36.0,10.0,73.0,6.0,37.5,0.24,1.91,MF,921.0,2,central_mid,,tm,30000000.0
https://fbref.com/en/players/b70bde8f/Stefano-Sensi,2023,Monza,Stefano Sensi,Serie A,MF,27.0,848.0,0.21,0.07,0.09,86.0,1.0,66.0,14.0,55.0,9.0,3.0,0.0,10.0,9.0,38.0,19.0,3.0,,,,8.0,4.0,54.0,5.0,55.6,0.35,3.45,MF,848.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/b73f17f8/Evann-Guessand,2021,Nice,Evann Guessand,Ligue 1,FW,19.0,29.0,0.0,0.18,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,100.0,0.0,3.1,FW,29.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b73f17f8/Evann-Guessand,2022,Nice,Evann Guessand,Ligue 1,FW,20.0,438.0,0.21,0.32,0.32,75.0,0.0,8.0,4.0,5.0,6.0,1.0,0.0,2.0,4.0,11.0,6.0,30.0,3.0,17.0,11.0,34.0,10.0,21.0,15.0,51.7,0.62,2.26,FW,438.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b73f17f8/Evann-Guessand,2023,Nantes,Evann Guessand,Ligue 1,"FW,MF",21.0,571.0,0.16,0.22,0.09,72.2,1.0,12.0,6.0,11.0,4.0,1.0,0.0,0.0,5.0,9.0,7.0,20.0,,,,35.0,20.0,21.0,8.0,34.8,0.49,1.81,FW,571.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b74277a0/Noussair-Mazraoui,2023,Bayern Munich,Noussair Mazraoui,Bundesliga,DF,24.0,376.0,0.0,0.07,0.09,85.9,1.0,12.0,5.0,13.0,3.0,6.0,0.0,1.0,4.0,13.0,9.0,6.0,,,,9.0,3.0,15.0,5.0,71.4,0.32,1.89,DF,376.0,1,full_back,,tm,32000000.0
https://fbref.com/en/players/b742cc0d/Marc-Bartra,2021,Betis,Marc Bartra,La Liga,DF,29.0,1694.0,0.0,0.03,0.05,81.2,0.0,34.0,3.0,30.0,27.0,101.0,3.0,24.0,12.0,54.0,10.0,18.0,7.0,4.0,47.0,3.0,6.0,178.0,53.0,62.4,0.05,0.37,DF,1694.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/b742cc0d/Marc-Bartra,2022,Betis,Marc Bartra,La Liga,DF,30.0,1993.0,0.05,0.07,0.01,82.9,0.0,69.0,6.0,56.0,50.0,122.0,2.0,43.0,16.0,87.0,20.0,25.0,6.0,4.0,55.0,3.0,7.0,206.0,79.0,68.1,0.0,0.5,DF,1993.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/b748968d/Muzinga-Ngonda,2021,Dijon,Muzinga Ngonda,Ligue 1,DF,25.0,2307.0,0.08,0.01,0.04,72.8,10.0,87.0,18.0,139.0,60.0,79.0,1.0,59.0,19.0,121.0,39.0,13.0,51.0,24.0,130.0,39.0,41.0,274.0,38.0,52.1,0.08,1.25,DF,2307.0,1,center_back,,fbref,
https://fbref.com/en/players/b75ac54b/Franco-Russo,2022,Mallorca,Franco Russo,La Liga,DF,26.0,1464.0,0.06,0.02,0.02,76.1,0.0,25.0,0.0,38.0,32.0,75.0,2.0,40.0,7.0,61.0,13.0,18.0,2.0,6.0,23.0,5.0,4.0,168.0,38.0,56.7,0.0,0.25,DF,1464.0,1,center_back,,tm,1200000.0
https://fbref.com/en/players/b75ac54b/Franco-Russo,2023,Mallorca,Franco Russo,La Liga,DF,28.0,76.0,0.0,0.0,0.0,77.4,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,,,,0.0,0.0,9.0,1.0,33.3,0.0,0.0,DF,76.0,1,center_back,,tm,1200000.0
https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,2021,Union Berlin,Marvin Friedrich,Bundesliga,DF,24.0,3060.0,0.15,0.05,0.07,80.9,3.0,118.0,12.0,123.0,69.0,135.0,0.0,44.0,23.0,105.0,39.0,41.0,26.0,12.0,86.0,17.0,12.0,348.0,93.0,57.8,0.15,0.76,DF,3060.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,2022,Union Berlin,Marvin Friedrich,Bundesliga,DF,25.0,1169.0,0.0,0.12,0.07,75.6,1.0,40.0,4.0,34.0,24.0,55.0,0.0,31.0,2.0,51.0,12.0,21.0,5.0,13.0,22.0,5.0,4.0,129.0,45.0,57.7,0.0,0.69,DF,1769.0,2,center_back,A,tm,10000000.0
https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,2023,M'Gladbach,Marvin Friedrich,Bundesliga,DF,26.0,693.0,0.13,0.1,0.03,85.5,0.0,8.0,3.0,13.0,6.0,25.0,0.0,4.0,1.0,11.0,6.0,15.0,,,,2.0,1.0,35.0,20.0,80.0,0.0,0.75,DF,693.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/b797f558/Can-Bozdogan,2021,Schalke 04,Can Bozdogan,Bundesliga,"MF,FW",19.0,651.0,0.0,0.07,0.09,74.7,2.0,6.0,5.0,10.0,16.0,5.0,0.0,5.0,12.0,31.0,19.0,14.0,6.0,16.0,23.0,23.0,5.0,58.0,3.0,16.7,0.41,1.24,MF,651.0,1,central_mid,,tm,5000000.0
https://fbref.com/en/players/b79858d5/Albert-Gudmundsson,2022,Genoa,Albert Guðmundsson,Serie A,MF,24.0,607.0,0.15,0.18,0.18,65.8,5.0,11.0,11.0,16.0,5.0,8.0,0.0,6.0,2.0,14.0,5.0,29.0,12.0,22.0,31.0,44.0,5.0,44.0,5.0,31.3,0.0,2.82,MF,607.0,1,central_mid,,fbref,
https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,2021,Lazio,Mohamed Fares,Serie A,DF,24.0,1139.0,0.0,0.04,0.15,76.8,12.0,18.0,14.0,29.0,31.0,14.0,0.0,13.0,7.0,31.0,9.0,25.0,21.0,17.0,60.0,46.0,7.0,97.0,12.0,48.0,0.24,2.21,DF,1139.0,1,full_back,,tm,7000000.0
https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,2022,Genoa,Mohamed Fares,Serie A,"DF,MF",25.0,587.0,0.31,0.19,0.09,69.0,6.0,10.0,5.0,25.0,11.0,5.0,0.0,16.0,7.0,26.0,4.0,15.0,8.0,8.0,25.0,14.0,7.0,49.0,12.0,42.9,0.46,2.61,DF,587.0,1,full_back,,tm,7000000.0
https://fbref.com/en/players/b7c04927/Luis-Perez,2021,Valladolid,Luis Pérez,La Liga,DF,25.0,1297.0,0.0,0.01,0.03,69.4,6.0,27.0,7.0,37.0,40.0,55.0,0.0,13.0,16.0,57.0,23.0,2.0,15.0,4.0,38.0,12.0,3.0,129.0,28.0,62.2,0.0,0.76,DF,1297.0,1,full_back,,tm,2000000.0
https://fbref.com/en/players/b7c04927/Luis-Perez,2023,Valladolid,Luis Pérez,La Liga,DF,27.0,387.0,0.0,0.0,0.02,78.0,3.0,6.0,3.0,5.0,5.0,7.0,0.0,5.0,4.0,20.0,8.0,1.0,,,,5.0,1.0,12.0,0.0,0.0,0.0,1.4,DF,387.0,1,full_back,,tm,2000000.0
https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,2021,Alavés,Víctor Laguardia,La Liga,DF,30.0,2631.0,0.0,0.04,0.02,77.7,0.0,58.0,5.0,55.0,47.0,183.0,1.0,26.0,4.0,48.0,16.0,18.0,1.0,3.0,29.0,1.0,0.0,234.0,65.0,64.4,0.07,0.41,DF,2631.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,2022,Alavés,Víctor Laguardia,La Liga,DF,31.0,3042.0,0.09,0.06,0.03,75.4,0.0,76.0,2.0,75.0,58.0,165.0,2.0,43.0,10.0,80.0,17.0,18.0,0.0,6.0,21.0,2.0,0.0,352.0,84.0,60.0,0.06,0.21,DF,3042.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,2021,Valencia,Gabriel Paulista,La Liga,DF,29.0,2716.0,0.13,0.03,0.02,88.9,0.0,89.0,5.0,96.0,46.0,151.0,5.0,53.0,6.0,71.0,11.0,18.0,7.0,4.0,73.0,4.0,4.0,254.0,67.0,62.0,0.1,0.56,DF,2716.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,2022,Valencia,Gabriel Paulista,La Liga,DF,30.0,1592.0,0.11,0.06,0.02,80.5,0.0,28.0,3.0,30.0,21.0,116.0,1.0,67.0,6.0,92.0,12.0,8.0,0.0,3.0,29.0,2.0,2.0,167.0,40.0,64.5,0.06,0.17,DF,1592.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,2023,Valencia,Gabriel Paulista,La Liga,DF,31.0,551.0,0.16,0.1,0.04,87.9,0.0,31.0,4.0,21.0,5.0,21.0,0.0,8.0,1.0,13.0,3.0,11.0,,,,0.0,0.0,27.0,19.0,73.1,0.0,0.98,DF,551.0,1,center_back,A,tm,22000000.0
https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo,2021,Athletic Club,Jon Morcillo,La Liga,MF,21.0,1363.0,0.13,0.08,0.17,61.6,9.0,20.0,25.0,45.0,22.0,8.0,0.0,22.0,3.0,34.0,7.0,41.0,33.0,22.0,91.0,84.0,12.0,70.0,16.0,44.4,0.26,2.77,MF,1363.0,1,wide_attacker,,tm,5000000.0
https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo,2022,Athletic Club,Jon Morcillo,La Liga,"MF,FW",22.0,54.0,0.0,0.45,0.0,58.8,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,5.0,0.0,11.0,1.0,100.0,0.0,0.0,MF,54.0,1,wide_attacker,,tm,5000000.0
https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo,2023,Athletic Club,Jon Morcillo,La Liga,"MF,DF",24.0,48.0,0.0,0.29,0.59,80.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,3.0,1.0,3.0,0.0,,2.37,9.47,MF,48.0,1,wide_attacker,,tm,5000000.0
https://fbref.com/en/players/b7de5bad/Victor-Perea,2022,Espanyol,Victor Perea,La Liga,DF,21.0,4.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,DF,4.0,1,center_back,,fbref,
https://fbref.com/en/players/b7f2edff/Adrian-Marin,2021,Granada,Adrián Marín,La Liga,"MF,DF",23.0,269.0,0.0,0.02,0.08,69.1,1.0,10.0,2.0,15.0,10.0,13.0,0.0,7.0,1.0,11.0,2.0,0.0,2.0,1.0,7.0,2.0,3.0,24.0,5.0,55.6,0.67,1.67,MF,362.0,2,full_back,,tm,2000000.0
https://fbref.com/en/players/b804c280/Julian-Kristoffersen,2022,Salernitana,Julian Kristoffersen,Serie A,FW,24.0,7.0,0.0,0.4,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.7,0.0,0.0,FW,7.0,1,striker,,tm,450000.0
https://fbref.com/en/players/b804c280/Julian-Kristoffersen,2023,Salernitana,Julian Kristoffersen,Serie A,FW,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,1.0,25.0,0.0,0.0,FW,18.0,1,striker,,tm,450000.0
https://fbref.com/en/players/b825a650/Kevin-Kampl,2021,RB Leipzig,Kevin Kampl,Bundesliga,MF,29.0,1932.0,0.0,0.05,0.07,89.9,1.0,116.0,16.0,102.0,30.0,22.0,0.0,30.0,27.0,80.0,42.0,11.0,46.0,9.0,108.0,30.0,18.0,253.0,18.0,45.0,0.33,2.19,MF,1932.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/b825a650/Kevin-Kampl,2022,RB Leipzig,Kevin Kampl,Bundesliga,MF,30.0,1899.0,0.0,0.03,0.07,91.1,1.0,116.0,15.0,115.0,25.0,18.0,0.0,39.0,22.0,81.0,28.0,16.0,37.0,12.0,118.0,29.0,14.0,188.0,10.0,38.5,0.14,1.66,MF,1899.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/b825a650/Kevin-Kampl,2023,RB Leipzig,Kevin Kampl,Bundesliga,MF,32.0,609.0,0.0,0.01,0.05,89.5,1.0,33.0,3.0,22.0,11.0,2.0,0.0,8.0,11.0,23.0,10.0,0.0,,,,4.0,2.0,45.0,3.0,27.3,0.48,2.55,MF,609.0,1,central_mid,A,tm,22000000.0
https://fbref.com/en/players/b827d5b3/Marc-Albrighton,2021,Leicester City,Marc Albrighton,Premier League,"MF,DF",30.0,1746.0,0.05,0.06,0.18,68.8,16.0,51.0,39.0,87.0,32.0,26.0,0.0,28.0,18.0,71.0,31.0,44.0,24.0,22.0,88.0,71.0,30.0,188.0,15.0,31.9,0.57,3.66,MF,1746.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/b827d5b3/Marc-Albrighton,2022,Leicester City,Marc Albrighton,Premier League,"MF,DF",31.0,1132.0,0.08,0.04,0.14,62.6,5.0,21.0,12.0,32.0,27.0,10.0,0.0,25.0,9.0,58.0,16.0,12.0,12.0,14.0,32.0,31.0,16.0,77.0,6.0,35.3,0.16,1.51,MF,1132.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/b827d5b3/Marc-Albrighton,2023,Leicester City,Marc Albrighton,Premier League,MF,32.0,18.0,0.0,0.22,0.0,64.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,3.0,0.0,1.0,0.0,,0.0,0.0,MF,18.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/b853e0ad/Fred,2021,Manchester Utd,Fred,Premier League,MF,27.0,2390.0,0.04,0.07,0.07,88.2,0.0,174.0,24.0,149.0,62.0,33.0,0.0,47.0,41.0,135.0,55.0,17.0,40.0,25.0,116.0,28.0,24.0,311.0,10.0,41.7,0.19,2.52,MF,2390.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/b853e0ad/Fred,2022,Manchester Utd,Fred,Premier League,MF,28.0,2028.0,0.18,0.06,0.1,85.1,1.0,117.0,26.0,108.0,47.0,30.0,0.0,49.0,28.0,115.0,38.0,17.0,19.0,34.0,74.0,41.0,17.0,253.0,16.0,53.3,0.36,2.53,MF,2028.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/b853e0ad/Fred,2023,Manchester Utd,Fred,Premier League,MF,29.0,398.0,0.23,0.19,0.17,80.6,1.0,20.0,9.0,20.0,12.0,3.0,0.0,8.0,4.0,17.0,7.0,13.0,,,,17.0,1.0,37.0,1.0,16.7,0.47,4.66,MF,398.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/b857bd29/Antonio-Raillo,2022,Mallorca,Antonio Raillo,La Liga,DF,29.0,1530.0,0.12,0.05,0.0,86.5,0.0,34.0,0.0,31.0,28.0,83.0,1.0,27.0,3.0,48.0,12.0,14.0,7.0,1.0,33.0,1.0,0.0,148.0,39.0,51.3,0.0,0.18,DF,1530.0,1,center_back,,tm,4000000.0
https://fbref.com/en/players/b857bd29/Antonio-Raillo,2023,Mallorca,Antonio Raillo,La Liga,DF,31.0,1080.0,0.08,0.01,0.01,87.4,0.0,12.0,2.0,15.0,10.0,56.0,0.0,11.0,0.0,19.0,3.0,6.0,,,,1.0,1.0,35.0,15.0,53.6,0.18,0.36,DF,1080.0,1,center_back,,tm,4000000.0
https://fbref.com/en/players/b85bf253/Martin-Hongla,2022,Hellas Verona,Martin Hongla,Serie A,MF,23.0,651.0,0.14,0.17,0.03,77.0,0.0,16.0,1.0,17.0,5.0,20.0,0.0,10.0,8.0,32.0,13.0,5.0,7.0,5.0,23.0,8.0,1.0,85.0,17.0,48.6,0.0,0.97,MF,651.0,1,defensive_mid,,tm,5000000.0
https://fbref.com/en/players/b85bf253/Martin-Hongla,2023,Hellas Verona,Martin Hongla,Serie A,MF,24.0,343.0,0.0,0.01,0.08,78.5,1.0,12.0,3.0,8.0,5.0,6.0,0.0,4.0,2.0,7.0,2.0,1.0,,,,4.0,4.0,31.0,1.0,14.3,0.35,2.79,MF,343.0,1,defensive_mid,,tm,5000000.0
https://fbref.com/en/players/b85e57bb/Eric-NJo,2022,Troyes,Eric N'Jo,Ligue 1,DF,17.0,98.0,0.0,0.0,0.0,83.3,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,50.0,0.0,0.92,DF,98.0,1,center_back,,tm,400000.0
https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez,2021,Valladolid,Joaquín Fernández,La Liga,DF,24.0,2073.0,0.04,0.06,0.02,81.5,0.0,32.0,2.0,29.0,40.0,151.0,1.0,33.0,9.0,62.0,18.0,14.0,2.0,3.0,17.0,2.0,2.0,197.0,65.0,58.6,0.13,0.52,DF,2073.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez,2023,Valladolid,Joaquín Fernández,La Liga,DF,26.0,865.0,0.1,0.04,0.0,82.9,0.0,21.0,1.0,11.0,16.0,42.0,1.0,9.0,3.0,23.0,13.0,9.0,,,,0.0,0.0,29.0,20.0,58.8,0.0,0.83,DF,865.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze,2021,Villarreal,Samuel Chukwueze,La Liga,"MF,FW",21.0,1365.0,0.26,0.16,0.2,74.6,6.0,16.0,28.0,47.0,13.0,8.0,0.0,7.0,9.0,23.0,9.0,98.0,42.0,43.0,160.0,131.0,49.0,89.0,13.0,46.4,0.33,3.76,MF,1365.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze,2022,Villarreal,Samuel Chukwueze,La Liga,MF,22.0,1333.0,0.2,0.3,0.33,72.7,3.0,7.0,27.0,41.0,6.0,5.0,0.0,15.0,6.0,26.0,7.0,118.0,37.0,43.0,130.0,100.0,58.0,77.0,10.0,30.3,0.47,3.38,MF,1333.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze,2023,Villarreal,Samuel Chukwueze,La Liga,"MF,FW",23.0,358.0,0.0,0.16,0.19,69.3,2.0,1.0,9.0,9.0,1.0,8.0,0.0,2.0,0.0,7.0,2.0,25.0,,,,23.0,14.0,13.0,2.0,66.7,0.61,4.58,MF,358.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach,2022,Barcelona,Ilias Akhomach,La Liga,FW,17.0,124.0,0.0,0.14,0.53,84.9,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,0.0,12.0,4.0,1.0,10.0,0.0,0.0,0.0,5.08,FW,124.0,1,wide_attacker,,tm,15000000.0
https://fbref.com/en/players/b8c1de25/Maxime-Gonalons,2021,Granada,Maxime Gonalons,La Liga,MF,31.0,1480.0,0.0,0.01,0.06,82.9,0.0,70.0,6.0,59.0,17.0,19.0,0.0,24.0,34.0,89.0,50.0,12.0,14.0,10.0,44.0,10.0,17.0,198.0,35.0,62.5,0.12,1.28,MF,1480.0,1,defensive_mid,,tm,16000000.0
https://fbref.com/en/players/b8c1de25/Maxime-Gonalons,2022,Granada,Maxime Gonalons,La Liga,MF,32.0,1550.0,0.0,0.03,0.05,84.0,0.0,50.0,11.0,65.0,34.0,35.0,0.0,28.0,24.0,80.0,34.0,11.0,17.0,9.0,50.0,8.0,9.0,178.0,38.0,67.9,0.12,1.51,MF,1550.0,1,defensive_mid,,tm,16000000.0
https://fbref.com/en/players/b8c1de25/Maxime-Gonalons,2023,Clermont Foot,Maxime Gonalons,Ligue 1,MF,33.0,524.0,0.17,0.07,0.0,88.0,0.0,23.0,0.0,24.0,5.0,2.0,0.0,4.0,10.0,23.0,11.0,2.0,,,,1.0,7.0,31.0,5.0,83.3,0.0,0.69,MF,524.0,1,defensive_mid,,tm,16000000.0
https://fbref.com/en/players/b8d22478/Samuel-Kalu,2021,Bordeaux,Samuel Kalu,Ligue 1,"MF,FW",22.0,964.0,0.37,0.16,0.06,72.6,1.0,12.0,8.0,22.0,18.0,3.0,0.0,9.0,10.0,35.0,18.0,48.0,15.0,40.0,68.0,65.0,37.0,62.0,12.0,40.0,0.19,2.24,MF,964.0,1,wide_attacker,,tm,10000000.0
https://fbref.com/en/players/b8d22478/Samuel-Kalu,2022,Bordeaux,Samuel Kalu,Ligue 1,"MF,FW",23.0,328.0,0.27,0.42,0.06,76.3,1.0,14.0,3.0,13.0,2.0,1.0,0.0,2.0,3.0,13.0,9.0,16.0,6.0,8.0,23.0,35.0,13.0,15.0,2.0,25.0,0.55,2.74,MF,550.0,2,wide_attacker,,tm,10000000.0
https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,2023,Bayern Munich,Ryan Gravenberch,Bundesliga,MF,20.0,154.0,0.0,0.31,0.11,81.0,0.0,5.0,1.0,4.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,5.0,,,,7.0,1.0,17.0,0.0,,0.0,4.67,MF,154.0,1,defensive_mid,,tm,90000000.0
https://fbref.com/en/players/b906757a/Aitor-Paredes,2023,Athletic Club,Aitor Paredes,La Liga,DF,22.0,23.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,,,,0.0,0.0,4.0,0.0,,0.0,3.91,DF,23.0,1,center_back,,tm,22000000.0
https://fbref.com/en/players/b907d169/Alejandro-Alfaro,2023,Elche,Alejandro Alfaro,La Liga,MF,20.0,15.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,MF,15.0,1,central_mid,,tm,50000.0
https://fbref.com/en/players/b92b456a/Marc-Cardona,2021,Osasuna,Marc Cardona,La Liga,"FW,DF",25.0,53.0,0.0,0.4,0.0,60.7,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,FW,53.0,1,striker,,tm,1500000.0
https://fbref.com/en/players/b92edde2/Maxime-Poundje,2021,Bordeaux,Maxime Poundjé,Ligue 1,DF,27.0,491.0,0.0,0.01,0.01,72.3,2.0,8.0,1.0,9.0,11.0,7.0,0.0,10.0,2.0,19.0,3.0,1.0,9.0,4.0,37.0,5.0,11.0,31.0,17.0,65.4,0.0,0.92,DF,491.0,1,full_back,,tm,5000000.0
https://fbref.com/en/players/b937e490/Ruben-Vinagre,2021,Wolves,Rúben Vinagre,Premier League,"MF,DF",21.0,173.0,0.0,0.0,0.03,83.7,1.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,6.0,3.0,0.0,3.0,1.0,14.0,4.0,3.0,19.0,3.0,50.0,0.0,0.0,MF,173.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/b937e490/Ruben-Vinagre,2023,Everton,Rúben Vinagre,Premier League,"DF,MF",23.0,26.0,0.0,0.0,0.0,62.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,,,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,DF,26.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/b93b7882/Mathew-Leckie,2021,Hertha BSC,Mathew Leckie,Bundesliga,"MF,FW",29.0,506.0,0.0,0.02,0.09,76.2,3.0,6.0,5.0,13.0,16.0,12.0,1.0,11.0,5.0,24.0,9.0,20.0,9.0,14.0,21.0,29.0,5.0,49.0,18.0,46.2,0.18,1.6,MF,506.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/b9403c99/Isaac-Price,2022,Everton,Isaac Price,Premier League,MF,17.0,14.0,0.0,0.81,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,MF,14.0,1,central_mid,,tm,2000000.0
